Date,rv.AEX,rv.AORD,rv.BFX,rv.BSESN,rv.BVLG,rv.BVSP,rv.DJI,rv.FCHI,rv.FTMIB,rv.FTSE,rv.GDAXI,rv.GSPTSE,rv.HSI,rv.IBEX,rv.IXIC,rv.KS11,rv.KSE,rv.MXX,rv.N225,rv.NSEI,rv.OMXC20,rv.OMXHPI,rv.OMXSPI,rv.OSEAX,rv.RUT,rv.SMSI,rv.SPX,rv.SSEC,rv.SSMI,rv.STI,rv.STOXX50E
12/18/2019,3.45E-05,2.75E-05,4.78E-05,2.83E-05,2.02E-05,3.69E-05,2.16E-05,4.00E-05,3.52E-05,5.45E-05,4.37E-05,8.28E-06,3.36E-05,4.02E-05,2.34E-05,2.92E-05,8.73E-05,2.66E-05,2.10E-05,2.50E-05,5.01E-05,4.30E-05,3.55E-05,2.76E-05,1.51E-05,3.66E-05,1.64E-05,2.40E-05,2.95E-05,1.89E-05,5.09E-05
12/19/2019,3.02E-05,2.64E-05,4.12E-05,2.89E-05,2.02E-05,3.66E-05,2.11E-05,3.51E-05,3.16E-05,3.83E-05,3.61E-05,8.24E-06,3.23E-05,3.93E-05,2.20E-05,2.99E-05,0.000100043,3.02E-05,2.12E-05,2.60E-05,5.21E-05,4.13E-05,3.05E-05,2.50E-05,1.51E-05,3.28E-05,1.60E-05,2.18E-05,2.85E-05,1.92E-05,3.92E-05
12/20/2019,3.04E-05,2.54E-05,4.02E-05,2.82E-05,1.94E-05,3.67E-05,1.90E-05,3.38E-05,3.09E-05,4.12E-05,3.73E-05,7.84E-06,3.06E-05,3.84E-05,2.28E-05,3.77E-05,0.000122462,2.99E-05,2.11E-05,2.42E-05,5.24E-05,3.93E-05,3.01E-05,2.74E-05,1.67E-05,3.05E-05,1.52E-05,1.95E-05,2.77E-05,1.89E-05,3.61E-05
12/23/2019,3.29E-05,2.54E-05,4.68E-05,2.67E-05,1.86E-05,3.27E-05,2.22E-05,4.28E-05,2.87E-05,4.64E-05,3.91E-05,9.30E-06,3.20E-05,3.65E-05,2.14E-05,3.64E-05,0.000113535,2.87E-05,2.10E-05,2.38E-05,4.92E-05,3.82E-05,2.58E-05,3.12E-05,1.58E-05,3.48E-05,1.34E-05,2.24E-05,2.68E-05,1.88E-05,4.30E-05
12/24/2019,2.48E-05,2.50E-05,3.92E-05,2.87E-05,1.88E-05,3.43E-05,1.70E-05,3.13E-05,2.61E-05,4.08E-05,2.77E-05,8.20E-06,2.92E-05,3.32E-05,1.90E-05,3.99E-05,0.000115519,2.87E-05,2.19E-05,2.66E-05,4.55E-05,3.72E-05,2.75E-05,3.02E-05,1.50E-05,2.80E-05,1.23E-05,2.71E-05,2.18E-05,1.83E-05,2.99E-05
12/25/2019,2.16E-05,2.44E-05,3.67E-05,2.48E-05,1.74E-05,3.04E-05,1.53E-05,2.79E-05,2.49E-05,3.69E-05,2.64E-05,7.82E-06,2.61E-05,3.31E-05,1.80E-05,3.59E-05,0.000121059,2.84E-05,2.10E-05,2.22E-05,4.23E-05,3.68E-05,2.74E-05,2.79E-05,1.38E-05,2.53E-05,1.18E-05,2.05E-05,2.09E-05,1.74E-05,2.57E-05
12/26/2019,2.09E-05,2.43E-05,3.69E-05,2.39E-05,1.60E-05,2.69E-05,1.47E-05,2.72E-05,2.43E-05,3.58E-05,2.55E-05,7.77E-06,2.35E-05,3.28E-05,1.72E-05,3.16E-05,0.000123766,2.81E-05,1.97E-05,2.22E-05,4.06E-05,3.62E-05,2.82E-05,2.71E-05,1.29E-05,2.50E-05,1.14E-05,2.10E-05,2.03E-05,1.68E-05,2.42E-05
12/27/2019,1.96E-05,2.41E-05,3.74E-05,2.34E-05,1.56E-05,2.40E-05,1.44E-05,2.70E-05,2.16E-05,3.44E-05,2.43E-05,7.84E-06,2.16E-05,3.18E-05,1.48E-05,3.21E-05,9.55E-05,2.90E-05,1.86E-05,2.16E-05,4.00E-05,3.58E-05,2.81E-05,2.63E-05,1.10E-05,2.52E-05,1.17E-05,2.15E-05,1.94E-05,1.59E-05,2.33E-05
12/30/2019,1.76E-05,2.33E-05,4.24E-05,2.46E-05,1.79E-05,2.21E-05,1.28E-05,2.91E-05,2.21E-05,3.74E-05,2.32E-05,8.16E-06,2.28E-05,3.01E-05,1.62E-05,2.77E-05,8.90E-05,2.86E-05,1.70E-05,2.33E-05,4.15E-05,3.48E-05,2.62E-05,2.91E-05,1.19E-05,2.89E-05,1.02E-05,2.46E-05,2.07E-05,1.53E-05,2.59E-05
12/31/2019,2.33E-05,2.49E-05,3.85E-05,2.36E-05,1.59E-05,2.82E-05,1.67E-05,2.90E-05,2.53E-05,4.04E-05,2.30E-05,1.08E-05,2.56E-05,3.16E-05,2.25E-05,3.62E-05,8.53E-05,3.08E-05,2.02E-05,1.74E-05,3.99E-05,3.32E-05,2.60E-05,2.35E-05,1.36E-05,2.82E-05,1.69E-05,3.13E-05,2.31E-05,1.58E-05,2.46E-05
1/1/2020,2.23E-05,3.45E-05,3.37E-05,2.57E-05,1.56E-05,2.98E-05,1.51E-05,2.85E-05,2.61E-05,4.67E-05,2.40E-05,8.76E-06,2.15E-05,3.03E-05,2.17E-05,3.64E-05,7.45E-05,2.72E-05,2.47E-05,2.13E-05,3.86E-05,3.21E-05,2.57E-05,2.40E-05,1.35E-05,2.55E-05,1.52E-05,2.83E-05,2.42E-05,2.80E-05,2.13E-05
1/2/2020,2.39E-05,3.34E-05,3.27E-05,2.17E-05,1.54E-05,3.14E-05,1.52E-05,3.00E-05,2.66E-05,4.67E-05,2.48E-05,8.84E-06,2.11E-05,3.64E-05,2.22E-05,3.64E-05,6.61E-05,2.50E-05,2.88E-05,1.88E-05,3.78E-05,3.09E-05,2.55E-05,2.37E-05,1.29E-05,2.51E-05,1.54E-05,2.87E-05,2.49E-05,3.97E-05,2.14E-05
1/3/2020,2.50E-05,2.30E-05,2.98E-05,2.12E-05,1.64E-05,3.33E-05,1.63E-05,3.22E-05,2.32E-05,4.92E-05,2.96E-05,9.91E-06,2.47E-05,4.00E-05,2.36E-05,3.10E-05,6.65E-05,3.60E-05,3.15E-05,1.79E-05,3.54E-05,3.24E-05,3.13E-05,3.34E-05,1.52E-05,3.18E-05,1.71E-05,3.22E-05,2.48E-05,1.16E-05,2.95E-05
1/6/2020,3.21E-05,5.21E-05,3.83E-05,2.21E-05,1.79E-05,3.27E-05,2.45E-05,4.25E-05,2.85E-05,4.67E-05,3.60E-05,1.07E-05,2.76E-05,3.96E-05,2.67E-05,3.86E-05,8.45E-05,4.35E-05,3.51E-05,2.01E-05,3.80E-05,3.22E-05,3.08E-05,2.04E-05,1.57E-05,3.06E-05,1.90E-05,2.99E-05,2.48E-05,2.23E-05,4.23E-05
1/7/2020,3.40E-05,2.65E-05,4.23E-05,3.32E-05,1.90E-05,4.08E-05,2.02E-05,3.84E-05,2.91E-05,4.51E-05,4.29E-05,9.24E-06,2.91E-05,4.69E-05,2.53E-05,4.63E-05,0.000122831,2.76E-05,3.13E-05,2.45E-05,3.97E-05,3.29E-05,3.21E-05,1.74E-05,1.58E-05,3.56E-05,2.48E-05,3.35E-05,3.03E-05,1.68E-05,5.07E-05
1/8/2020,3.22E-05,2.85E-05,4.41E-05,3.12E-05,1.91E-05,4.40E-05,1.98E-05,4.31E-05,2.64E-05,3.77E-05,4.39E-05,8.72E-06,3.65E-05,4.71E-05,2.58E-05,4.80E-05,0.000103287,2.66E-05,2.87E-05,2.72E-05,4.29E-05,3.40E-05,3.62E-05,1.71E-05,1.41E-05,3.12E-05,1.56E-05,3.37E-05,2.61E-05,1.90E-05,4.30E-05
1/9/2020,4.04E-05,2.85E-05,4.56E-05,3.26E-05,1.98E-05,4.60E-05,2.33E-05,4.24E-05,2.76E-05,4.31E-05,5.22E-05,8.68E-06,4.18E-05,4.62E-05,2.74E-05,5.06E-05,0.000105895,2.51E-05,3.59E-05,2.91E-05,3.89E-05,3.48E-05,3.42E-05,1.75E-05,1.64E-05,3.01E-05,2.42E-05,3.46E-05,3.00E-05,2.55E-05,4.54E-05
1/10/2020,2.85E-05,2.67E-05,3.02E-05,2.42E-05,1.86E-05,4.89E-05,2.16E-05,3.47E-05,2.33E-05,3.91E-05,3.71E-05,8.15E-06,3.70E-05,4.40E-05,2.63E-05,4.75E-05,9.03E-05,2.23E-05,3.51E-05,2.04E-05,3.92E-05,3.27E-05,2.98E-05,1.89E-05,1.46E-05,2.57E-05,1.58E-05,3.22E-05,2.54E-05,1.95E-05,4.05E-05
1/13/2020,3.01E-05,2.16E-05,2.69E-05,2.66E-05,1.70E-05,4.56E-05,1.78E-05,3.30E-05,2.35E-05,4.08E-05,3.05E-05,7.90E-06,3.17E-05,4.27E-05,2.40E-05,4.01E-05,8.10E-05,3.01E-05,3.01E-05,2.36E-05,3.42E-05,3.12E-05,2.83E-05,2.08E-05,1.67E-05,2.50E-05,1.83E-05,3.24E-05,2.38E-05,1.40E-05,3.28E-05
1/14/2020,3.27E-05,2.46E-05,3.41E-05,2.69E-05,1.60E-05,3.98E-05,1.64E-05,3.43E-05,2.88E-05,3.91E-05,3.78E-05,7.80E-06,3.26E-05,4.25E-05,2.13E-05,4.36E-05,8.00E-05,3.35E-05,2.97E-05,1.59E-05,3.37E-05,3.05E-05,2.90E-05,2.08E-05,1.47E-05,2.56E-05,1.51E-05,3.06E-05,2.38E-05,1.62E-05,3.53E-05
1/15/2020,3.83E-05,2.35E-05,3.67E-05,2.42E-05,1.59E-05,4.02E-05,1.78E-05,4.14E-05,2.98E-05,5.16E-05,3.89E-05,7.35E-06,3.31E-05,4.14E-05,2.17E-05,4.25E-05,6.97E-05,3.16E-05,3.00E-05,1.98E-05,3.91E-05,3.18E-05,3.57E-05,2.28E-05,1.69E-05,3.43E-05,1.47E-05,2.92E-05,3.43E-05,1.58E-05,4.34E-05
1/16/2020,3.35E-05,2.06E-05,3.15E-05,2.62E-05,1.89E-05,3.63E-05,1.90E-05,3.68E-05,2.68E-05,4.74E-05,3.35E-05,7.62E-06,3.40E-05,3.81E-05,2.14E-05,3.89E-05,6.48E-05,2.79E-05,1.90E-05,2.10E-05,5.01E-05,3.00E-05,2.96E-05,2.19E-05,2.00E-05,2.83E-05,1.27E-05,2.87E-05,2.53E-05,1.53E-05,3.59E-05
1/17/2020,3.38E-05,2.46E-05,3.50E-05,2.35E-05,1.78E-05,3.59E-05,1.68E-05,3.66E-05,3.35E-05,4.80E-05,3.95E-05,6.59E-06,3.61E-05,4.16E-05,2.04E-05,3.86E-05,5.88E-05,3.11E-05,1.81E-05,2.01E-05,5.13E-05,3.13E-05,3.16E-05,2.32E-05,1.91E-05,3.62E-05,1.18E-05,2.89E-05,2.89E-05,1.62E-05,3.67E-05
1/20/2020,2.74E-05,2.24E-05,2.42E-05,2.31E-05,1.81E-05,3.51E-05,1.62E-05,3.09E-05,2.83E-05,4.54E-05,3.19E-05,6.70E-06,3.97E-05,4.23E-05,1.95E-05,3.48E-05,5.55E-05,2.74E-05,1.59E-05,1.97E-05,7.17E-05,3.13E-05,3.22E-05,2.58E-05,1.74E-05,3.07E-05,9.79E-06,2.87E-05,2.70E-05,1.48E-05,3.34E-05
1/21/2020,2.28E-05,2.16E-05,2.48E-05,2.97E-05,1.75E-05,3.27E-05,1.64E-05,2.65E-05,2.08E-05,4.42E-05,2.40E-05,5.71E-06,3.79E-05,3.78E-05,2.03E-05,3.47E-05,6.54E-05,2.70E-05,1.38E-05,2.51E-05,7.73E-05,3.21E-05,2.88E-05,2.57E-05,1.75E-05,2.33E-05,8.84E-06,2.72E-05,1.94E-05,1.36E-05,2.48E-05
1/22/2020,3.12E-05,2.18E-05,4.73E-05,2.75E-05,1.78E-05,3.21E-05,1.77E-05,4.15E-05,2.92E-05,6.66E-05,2.99E-05,5.98E-06,4.98E-05,3.73E-05,1.85E-05,3.56E-05,7.12E-05,3.29E-05,1.40E-05,2.26E-05,4.61E-05,3.33E-05,3.53E-05,3.48E-05,1.70E-05,3.44E-05,8.70E-06,2.89E-05,2.63E-05,2.23E-05,4.27E-05
1/23/2020,3.04E-05,2.15E-05,2.63E-05,2.77E-05,1.55E-05,3.13E-05,1.67E-05,3.36E-05,2.50E-05,4.40E-05,3.07E-05,8.33E-06,4.75E-05,3.73E-05,1.84E-05,3.41E-05,6.83E-05,2.94E-05,1.43E-05,2.26E-05,4.82E-05,3.33E-05,3.27E-05,2.81E-05,1.48E-05,2.65E-05,9.87E-06,3.58E-05,2.70E-05,1.52E-05,3.22E-05
1/24/2020,3.56E-05,2.39E-05,4.00E-05,2.45E-05,1.96E-05,3.16E-05,2.01E-05,4.33E-05,3.53E-05,4.62E-05,3.24E-05,7.32E-06,5.46E-05,4.01E-05,2.19E-05,3.55E-05,6.45E-05,2.94E-05,1.48E-05,2.16E-05,4.53E-05,3.31E-05,3.27E-05,3.16E-05,1.95E-05,3.95E-05,1.39E-05,0.000115878,2.43E-05,1.57E-05,4.21E-05
1/27/2020,3.25E-05,2.06E-05,3.42E-05,2.26E-05,1.81E-05,3.70E-05,3.17E-05,3.51E-05,3.09E-05,6.96E-05,2.86E-05,9.31E-06,4.50E-05,3.72E-05,2.89E-05,3.67E-05,6.24E-05,3.29E-05,1.49E-05,1.99E-05,5.52E-05,3.47E-05,3.14E-05,4.39E-05,2.47E-05,3.48E-05,4.23E-05,0.000155901,2.03E-05,1.09E-05,6.08E-05
1/28/2020,4.47E-05,2.05E-05,4.01E-05,2.49E-05,2.14E-05,4.18E-05,3.54E-05,4.78E-05,3.17E-05,0.000134828,4.28E-05,1.02E-05,4.26E-05,4.50E-05,3.60E-05,3.74E-05,5.91E-05,6.68E-05,1.64E-05,2.29E-05,9.09E-05,3.48E-05,3.87E-05,0.000139408,2.65E-05,5.02E-05,2.43E-05,0.000173616,4.35E-05,1.06E-05,7.91E-05
1/29/2020,4.67E-05,3.99E-05,5.17E-05,3.53E-05,2.23E-05,4.41E-05,2.87E-05,5.00E-05,4.22E-05,4.44E-05,4.65E-05,9.53E-06,3.66E-05,4.72E-05,3.28E-05,4.19E-05,6.15E-05,2.73E-05,1.54E-05,3.32E-05,5.05E-05,4.23E-05,5.16E-05,4.06E-05,2.49E-05,4.16E-05,3.14E-05,0.000184402,3.57E-05,2.01E-05,4.40E-05
1/30/2020,3.73E-05,1.95E-05,3.66E-05,3.33E-05,2.19E-05,4.91E-05,3.40E-05,4.34E-05,3.70E-05,3.82E-05,3.32E-05,9.00E-06,3.72E-05,4.05E-05,3.49E-05,4.85E-05,5.66E-05,2.67E-05,1.77E-05,3.10E-05,5.46E-05,4.14E-05,3.88E-05,4.77E-05,2.73E-05,4.05E-05,2.69E-05,0.000187148,3.38E-05,1.53E-05,3.77E-05
1/31/2020,5.14E-05,1.84E-05,5.26E-05,5.21E-05,2.15E-05,5.92E-05,4.43E-05,5.15E-05,5.17E-05,7.79E-05,4.60E-05,1.14E-05,4.61E-05,4.14E-05,4.16E-05,5.16E-05,6.23E-05,3.84E-05,1.94E-05,3.38E-05,7.23E-05,4.30E-05,4.39E-05,8.68E-05,3.16E-05,6.46E-05,4.29E-05,0.000185251,5.09E-05,2.71E-05,7.77E-05
2/1/2020,5.54E-05,2.34E-05,4.66E-05,4.93E-05,2.87E-05,6.71E-05,5.87E-05,5.30E-05,6.28E-05,5.05E-05,4.04E-05,1.23E-05,5.17E-05,6.00E-05,5.66E-05,5.69E-05,5.55E-05,3.37E-05,2.53E-05,4.41E-05,6.68E-05,4.22E-05,3.92E-05,6.32E-05,3.46E-05,6.18E-05,9.28E-05,0.000183996,3.84E-05,2.39E-05,4.71E-05
2/3/2020,5.62E-05,2.31E-05,4.64E-05,0.000160677,3.09E-05,7.39E-05,6.80E-05,5.32E-05,6.68E-05,4.22E-05,3.99E-05,1.27E-05,5.70E-05,6.72E-05,6.23E-05,6.36E-05,5.47E-05,3.44E-05,3.08E-05,0.000175672,6.74E-05,4.20E-05,3.82E-05,5.29E-05,3.61E-05,6.29E-05,0.000123814,0.000183415,3.67E-05,2.41E-05,4.44E-05
2/4/2020,4.67E-05,6.07E-05,3.91E-05,0.000104184,2.42E-05,7.21E-05,5.50E-05,5.17E-05,4.04E-05,4.04E-05,3.53E-05,1.10E-05,7.72E-05,4.56E-05,5.14E-05,0.000118022,5.31E-05,3.30E-05,3.37E-05,0.000107195,5.56E-05,3.78E-05,4.00E-05,5.10E-05,3.15E-05,4.72E-05,4.13E-05,0.000155397,3.73E-05,2.79E-05,4.27E-05
2/5/2020,3.49E-05,2.58E-05,4.50E-05,6.02E-05,2.24E-05,6.53E-05,3.81E-05,3.89E-05,3.93E-05,6.35E-05,2.79E-05,9.39E-06,6.54E-05,5.14E-05,3.35E-05,0.000160163,6.17E-05,9.16E-05,3.33E-05,5.10E-05,5.06E-05,3.48E-05,3.38E-05,5.17E-05,2.52E-05,3.53E-05,2.90E-05,0.000562776,3.11E-05,2.18E-05,3.94E-05
2/6/2020,5.29E-05,3.19E-05,5.11E-05,5.76E-05,2.68E-05,4.97E-05,3.54E-05,5.70E-05,4.13E-05,4.59E-05,5.69E-05,9.62E-06,8.43E-05,6.80E-05,5.03E-05,0.000140183,6.23E-05,5.03E-05,3.15E-05,5.10E-05,7.46E-05,3.64E-05,3.42E-05,4.35E-05,2.55E-05,4.48E-05,2.49E-05,0.000356056,3.81E-05,2.44E-05,4.60E-05
2/7/2020,3.26E-05,3.52E-05,4.09E-05,4.85E-05,2.25E-05,5.12E-05,3.43E-05,4.56E-05,3.23E-05,4.50E-05,3.53E-05,8.25E-06,8.84E-05,4.80E-05,3.15E-05,0.000112144,5.79E-05,5.75E-05,3.21E-05,4.28E-05,6.32E-05,7.11E-05,3.67E-05,7.58E-05,2.30E-05,3.02E-05,1.43E-05,0.000236174,3.47E-05,2.28E-05,3.49E-05
2/10/2020,3.43E-05,2.92E-05,4.79E-05,3.49E-05,2.16E-05,4.41E-05,3.08E-05,3.95E-05,3.47E-05,3.74E-05,3.29E-05,7.63E-06,6.13E-05,3.47E-05,2.58E-05,9.58E-05,5.73E-05,6.65E-05,2.89E-05,2.87E-05,6.11E-05,5.38E-05,3.36E-05,6.83E-05,2.12E-05,3.78E-05,1.38E-05,0.000155521,3.04E-05,3.99E-05,3.47E-05
2/11/2020,2.61E-05,2.36E-05,3.81E-05,3.40E-05,2.05E-05,4.46E-05,2.30E-05,3.17E-05,2.71E-05,3.33E-05,3.00E-05,7.19E-06,4.73E-05,3.34E-05,2.72E-05,7.11E-05,8.71E-05,5.84E-05,2.67E-05,3.20E-05,5.38E-05,5.22E-05,3.05E-05,6.61E-05,1.49E-05,3.75E-05,2.88E-05,0.000108339,2.88E-05,2.42E-05,2.75E-05
2/12/2020,2.30E-05,2.36E-05,3.57E-05,3.08E-05,2.24E-05,4.67E-05,2.31E-05,2.78E-05,2.50E-05,4.10E-05,2.92E-05,7.62E-06,3.72E-05,3.17E-05,3.67E-05,6.02E-05,9.71E-05,5.74E-05,2.63E-05,2.74E-05,6.73E-05,4.99E-05,2.73E-05,7.08E-05,2.06E-05,2.60E-05,1.62E-05,-1.05E-05,2.34E-05,2.87E-05,2.87E-05
2/13/2020,2.34E-05,2.30E-05,3.48E-05,3.05E-05,2.29E-05,4.97E-05,2.12E-05,2.66E-05,2.16E-05,2.86E-05,2.58E-05,8.22E-06,3.70E-05,2.69E-05,2.24E-05,5.28E-05,8.47E-05,5.70E-05,2.71E-05,2.72E-05,6.40E-05,4.84E-05,2.55E-05,6.15E-05,1.32E-05,2.66E-05,8.72E-06,-2.84E-05,2.15E-05,2.47E-05,2.38E-05
2/14/2020,4.32E-05,2.39E-05,5.65E-05,3.68E-05,3.14E-05,4.93E-05,2.35E-05,4.43E-05,3.63E-05,4.46E-05,3.72E-05,8.65E-06,3.23E-05,3.31E-05,3.18E-05,6.65E-05,7.91E-05,5.69E-05,2.45E-05,2.75E-05,5.57E-05,3.97E-05,3.21E-05,6.06E-05,2.03E-05,3.79E-05,1.81E-05,4.09E-06,2.71E-05,2.29E-05,4.08E-05
2/17/2020,2.29E-05,1.97E-05,3.49E-05,4.54E-05,2.51E-05,4.64E-05,1.70E-05,2.72E-05,2.23E-05,3.58E-05,2.66E-05,7.01E-06,2.61E-05,2.83E-05,2.33E-05,5.93E-05,7.08E-05,4.64E-05,2.19E-05,4.13E-05,5.33E-05,3.68E-05,2.40E-05,5.26E-05,1.63E-05,2.55E-05,9.66E-06,5.22E-06,2.45E-05,2.27E-05,2.25E-05
2/18/2020,2.27E-05,1.97E-05,3.24E-05,5.33E-05,2.44E-05,4.20E-05,1.73E-05,2.47E-05,1.73E-05,2.81E-05,2.51E-05,6.99E-06,2.75E-05,2.86E-05,2.35E-05,5.51E-05,7.28E-05,3.90E-05,2.49E-05,4.85E-05,5.01E-05,3.77E-05,2.37E-05,4.71E-05,1.64E-05,2.07E-05,1.02E-05,6.76E-06,1.94E-05,2.11E-05,1.97E-05
2/19/2020,2.69E-05,2.02E-05,3.95E-05,3.64E-05,2.38E-05,4.00E-05,2.26E-05,3.57E-05,2.38E-05,4.68E-05,3.11E-05,8.33E-06,3.04E-05,2.82E-05,2.95E-05,5.43E-05,7.23E-05,3.49E-05,2.38E-05,3.41E-05,5.50E-05,3.97E-05,3.77E-05,4.78E-05,1.79E-05,2.81E-05,1.31E-05,8.13E-06,2.28E-05,1.59E-05,3.59E-05
2/20/2020,1.92E-05,1.90E-05,3.47E-05,3.47E-05,2.35E-05,3.51E-05,1.07E-05,2.55E-05,2.14E-05,4.00E-05,2.69E-05,7.23E-06,2.54E-05,2.90E-05,1.60E-05,7.03E-05,6.43E-05,2.80E-05,2.10E-05,3.04E-05,4.61E-05,3.67E-05,2.91E-05,4.86E-05,1.37E-05,2.56E-05,9.21E-06,1.94E-05,2.02E-05,2.00E-05,2.16E-05
2/21/2020,2.33E-05,2.00E-05,4.19E-05,2.99E-05,2.99E-05,4.67E-05,5.07E-05,2.81E-05,3.49E-05,3.30E-05,2.83E-05,1.07E-05,3.65E-05,3.33E-05,7.23E-05,7.06E-05,5.84E-05,2.74E-05,3.65E-05,2.63E-05,6.02E-05,3.55E-05,2.84E-05,4.00E-05,4.59E-05,2.92E-05,5.11E-05,3.73E-05,2.21E-05,2.03E-05,2.66E-05
2/24/2020,5.06E-05,1.96E-05,5.57E-05,2.94E-05,4.10E-05,4.47E-05,4.30E-05,6.02E-05,6.72E-05,4.50E-05,4.49E-05,9.31E-06,3.04E-05,3.21E-05,6.55E-05,7.33E-05,5.60E-05,2.86E-05,3.82E-05,2.56E-05,8.10E-05,3.75E-05,3.33E-05,5.83E-05,2.87E-05,3.98E-05,2.73E-05,4.95E-05,3.21E-05,1.78E-05,5.43E-05
